UUID,ID,Station,County,District,Result,Date,Comment
1ba45bbc-b7e5-4f45-9e22-fbf7960c1fc8,295515/0011,7,3,9,0,9.12.2021 14:18:30,none
4075103d-5ecb-4c4a-9ee9-c8fdff29d8d2,295515/0011,5,3,4,1,28.11.2021 12:5:12,none
b52febc2-d703-4408-afd2-7e184e8b7e44,295515/0011,0,2,7,1,26.8.2021 14:2:46,none
f66e2f84-ed93-473c-b5e1-ee1f026ed058,295515/0011,3,0,0,0,4.12.2021 11:37:45,none
9ecf0e87-95a4-487f-99a1-caec36888d02,295515/0011,8,3,3,1,1.12.2021 9:7:58,none
37d6a5b9-04ae-45a6-9b21-9ecd56f9fdf6,295515/0011,0,3,6,1,23.9.2021 11:45:24,none
1d3b1ca4-621a-4be0-85d8-42cd2eb2fbcf,295515/0011,2,3,4,1,10.12.2021 7:46:11,none
eb6a9c56-817e-4f61-9d0d-2b4e5c1419a5,295515/0011,3,9,3,1,12.8.2021 14:11:19,none
efa5e47a-ebb5-4e41-886b-60ba5e1aebac,295515/0011,5,5,9,1,27.6.2021 8:31:47,none
6d04d82c-0c8a-42f1-944d-9f892d904f55,295515/0011,8,8,2,1,17.7.2021 11:17:35,none
dc12a5b7-6ac9-4da3-90cb-f809dc92d6a8,295515/0011,2,1,3,1,18.8.2021 12:4:34,none
e12c29d0-faea-4f38-bf35-97d68fae1084,295515/0011,0,6,1,0,13.9.2021 11:50:6,none
4ecbbd66-931e-4cb0-8803-e5b3371dc060,295515/0011,8,5,4,1,11.6.2021 14:39:13,none
5e3f6615-6112-4f81-9cab-d2f955b49114,295515/0011,6,1,1,1,24.2.2021 12:19:14,none
4f50bfb3-374f-4b1f-bbf8-72f580331fbe,295515/0011,2,5,1,0,19.12.2021 10:54:15,none
6036041d-c364-467c-b0d9-59775fe55f06,295515/0011,8,3,4,1,25.10.2021 10:3:11,none
aaf604fd-4663-4b26-9d8a-d812f820d952,295515/0011,4,0,5,1,14.4.2021 11:47:56,none
66797979-4a2d-48c5-8f08-1c470d7fb26b,295515/0011,5,0,9,0,10.2.2021 15:35:53,none
b32fef2a-7b74-48c9-a9bd-79584df6a243,295515/0011,1,9,9,1,10.6.2021 15:40:38,none
08b4a708-fe6b-4f2a-93ee-927eaa668cd3,295515/0011,5,5,3,1,3.12.2021 7:35:32,none
a4eff17b-5d03-4f88-8ee1-cf4a247c56d7,295515/0011,6,1,8,1,14.5.2021 14:32:19,none
a0e0fbbe-f6f8-4c1b-b5e6-87a7cf996f8c,295515/0011,7,6,7,1,5.9.2021 13:13:31,none
30cffc06-a4dc-4546-b77a-559c3f3fd656,295515/0011,3,2,3,0,22.5.2021 7:55:48,none
84a90faf-a484-42e7-a1f3-3837644786f2,295515/0011,0,1,1,1,11.5.2021 8:51:8,none
28d682cb-19e5-47be-9c0e-0f2a51596188,295515/0011,9,6,0,1,1.3.2021 11:12:25,none
e9b42a2f-fb5f-4ecd-9fb4-3aac0963692f,295515/0011,0,9,4,0,21.10.2021 14:13:9,none
af747cd1-c08f-4aa1-91f9-611f55a7702b,295515/0011,4,9,8,0,8.7.2021 15:3:44,none
34c03d47-e037-471a-a2d2-c718f49eb0f0,295515/0011,2,3,8,0,22.8.2021 7:22:20,none
73372564-262e-4e5a-a588-e203dbbaf13b,295515/0011,0,4,0,0,15.6.2021 13:10:13,none
d022732e-1efc-42bf-a5c2-7e9426dbac76,295515/0011,5,3,9,1,28.5.2021 12:6:12,none
be245300-fdd4-47f4-bc35-0d2ce0150e0d,556104/0001,5,2,2,0,19.10.2021 13:39:41,none
f4c43762-0f19-4b61-91ab-b3b39dc9ebdd,556104/0001,6,0,2,1,15.11.2021 8:7:10,none
b2359400-33c7-458b-a2c6-d9e4f381df5b,556104/0001,7,4,5,0,9.8.2021 9:11:46,none
0261c8f2-95a2-4ba3-8e1e-d25b4cb1a51d,556104/0001,7,2,3,1,27.11.2021 13:48:14,none
6461ac1a-0195-4fe7-bcb1-14e589c09c67,556104/0001,0,2,6,1,13.10.2021 7:3:15,none
911558cd-1fcf-4955-ae88-f6ab7822315a,556104/0001,4,7,4,1,17.5.2021 14:13:28,none
caf995f9-a47e-4da3-a48f-7b313a654a20,556104/0001,6,9,3,0,16.3.2021 13:18:9,none
21cf2292-b0fd-4ca4-ba3d-3a6ac65e72b5,556104/0001,1,8,1,1,22.7.2021 14:13:8,none
13eca8cd-ad8e-44fe-8f53-533c3ff84686,556104/0001,3,2,6,0,19.1.2021 7:43:0,none
25594925-ea2a-4d13-9502-6ff769819a19,556104/0001,5,0,2,0,25.9.2021 12:59:48,none
5db35ff3-3710-47c1-b6d4-21f2b70a3c0d,556104/0001,3,1,4,1,27.7.2021 9:14:3,none
fb905193-bf67-4d2d-80b1-af8e9baf09dc,556104/0001,2,6,4,1,19.7.2021 12:46:16,none
cef0c59a-5200-4274-88a7-3307099196e8,556104/0001,6,6,0,0,16.12.2021 7:9:6,none
8f158d86-2a6b-4828-9a00-1dc6d90ba2a2,556104/0001,2,5,6,1,20.12.2021 14:2:50,none
d2e74b6c-de7d-4646-88c3-857826a2c2ac,556104/0001,4,0,1,0,8.10.2021 13:30:22,none
edb20112-f758-478c-9f31-515d30fe2add,556104/0001,5,7,1,0,15.9.2021 14:4:14,none
8042c131-8e9c-4872-a470-dc0e357c1227,556104/0001,7,3,8,0,8.5.2021 8:6:31,none
d63346a6-c0ea-4374-ba87-aebfad7419d1,556104/0001,1,2,3,0,3.8.2021 14:28:45,none
b8a6192c-7505-457f-8802-f0d075d4bc6b,556104/0001,0,0,8,0,23.10.2021 10:27:39,none
f093f108-3bdb-460c-a5f1-cfc305223202,556104/0001,4,7,5,1,19.3.2021 9:2:44,none
f5b6362d-4eab-42b4-be76-691371f819a7,556104/0001,7,7,0,0,9.6.2021 9:54:3,none
58b02825-8aa3-4d40-be0f-7ad204a779f9,556104/0001,3,5,8,1,23.12.2021 15:24:23,none
8216169d-efcd-4d57-a8d6-557e9be6d115,556104/0001,9,0,7,1,21.2.2021 11:23:5,none
9e24f440-69c3-4fdc-a8b2-7ca3f67f9542,556104/0001,8,5,9,0,5.5.2021 15:58:26,none
2e8ecc18-8ae5-4c23-81e6-4c44bb30c168,556104/0001,2,1,2,1,12.7.2021 10:38:21,none
725239c0-9ecf-43c3-a936-45fe0be85874,556104/0001,8,0,2,0,2.9.2021 14:6:44,none
6deacd70-5040-4822-9979-c6c84c60d98e,556104/0001,2,5,8,0,3.4.2021 8:32:30,none
a3c87f1a-3497-4149-808f-433732d79cc0,556104/0001,1,0,1,0,9.1.2021 13:38:34,none
be1cdbd0-2ebe-49ee-b10c-18421f738dc2,556104/0001,7,7,0,0,20.7.2021 12:48:45,none
eb0b866a-cba4-4f73-ba43-db65f543065e,556104/0001,1,6,9,1,16.6.2021 15:29:45,none
32eb524e-c2b1-479e-aea0-ddade026f03b,556104/0001,6,9,3,0,23.10.2021 12:42:22,none
147dc370-738d-4dd7-af15-ff3514d7828b,556104/0001,5,9,4,1,11.3.2021 15:7:26,none
74828c0c-ebe3-4036-a418-d70ac34430a6,556104/0001,7,1,3,1,10.2.2021 14:16:20,none
24b5e7ee-5ece-4ead-8c17-23db06c7b585,556104/0001,7,5,5,0,13.2.2021 15:23:24,none
30fa70ae-1507-4d5f-9861-f2630df864e5,556104/0001,3,8,6,1,27.3.2021 12:32:19,none
9de974a2-f8c6-4c3d-a10e-1b0cb9e74f6b,556104/0001,4,4,3,1,5.11.2021 8:36:12,none
9198a64c-bf04-41df-b898-0fb505e35cc1,556104/0001,6,4,6,1,26.2.2021 8:29:23,none
c67aac48-aa9c-4cf4-9a7a-caed3ed0ef5b,556104/0001,8,2,1,1,17.11.2021 9:37:47,none
4f8a948d-05fb-4c38-b159-7618410c734b,556104/0001,2,5,1,1,17.3.2021 8:46:48,none
a434afe0-b7d7-4a9c-8ade-d0ff4cb6b7c0,556104/0001,0,2,3,0,8.9.2021 8:42:38,none
6bde9b35-8e98-4833-ad3c-5c8376847702,556104/0001,7,0,9,1,17.8.2021 12:57:0,none
85929946-c47b-4b7d-9d83-dfe5bf23b0ed,556104/0001,9,4,2,0,26.9.2021 13:8:14,none
3c57bd59-86c7-4e35-954c-8efc208db2c0,556104/0001,5,2,1,1,20.1.2021 15:45:4,none
7c86a51a-1ab0-47d5-bfab-904163eb3928,556104/0001,1,9,8,0,2.4.2021 12:39:38,none
2b4f81cf-211b-4f11-a5cf-e8a58c39518a,556104/0001,4,4,0,0,24.9.2021 15:30:50,none
7361fa2d-ac98-4aa1-b2f0-3c2ea0e305cd,556104/0001,7,9,9,1,28.7.2021 8:47:29,none
99ad7c44-ad5a-44cf-b372-b8dd60809c86,556104/0001,5,5,4,0,13.7.2021 8:59:21,none
49b2bde5-ef07-40bc-af78-be016d239ca9,556104/0001,2,5,2,1,7.2.2021 12:32:11,none
c50d4465-294f-484f-bc98-3b60838ed4c5,556104/0001,3,8,6,0,3.1.2021 13:37:15,none
3ce8de66-2b3b-4259-893f-58e02771ec18,556104/0001,4,8,9,0,3.9.2021 15:50:9,none
791d7054-d337-42ec-be03-9287267f3235,556104/0001,9,3,0,1,20.11.2021 15:7:7,none
60bbb78f-0086-4351-98bd-c4c30a950205,556104/0001,5,2,4,1,12.7.2021 13:3:24,none
03e5d57a-ca3b-4f78-b687-ca563b3a7e51,556104/0001,1,4,9,1,22.6.2021 14:44:20,none
cc6c672e-f1cf-43c2-9582-7735453fdd7a,556104/0001,4,2,3,1,9.7.2021 11:1:50,none
8ab56aba-cadc-4190-b3d2-84cb7cf96213,556104/0001,5,1,6,0,20.2.2021 13:11:34,none
87ba4307-a9b5-4f7d-ad3d-08f7dbc45f08,556104/0001,4,4,0,0,27.2.2021 11:48:17,none
25564b2b-6093-4217-9737-ad699d7c95d1,556104/0001,0,9,6,0,28.9.2021 12:50:59,none
ded8a299-2321-4a1b-a6de-c67e857c10a1,556104/0001,4,4,4,0,21.5.2021 11:57:17,none
2ee06fa5-4384-4a2a-aae0-0ab92404f44c,556104/0001,4,2,7,1,19.10.2021 12:34:55,none
5b29121a-2580-43b2-b7e0-3d2ef3e7bafe,556104/0001,0,4,5,1,16.4.2021 12:0:24,none
2fcd67c5-a61e-45d0-b96f-73b8a43653c2,556104/0001,4,2,1,0,4.1.2021 9:22:16,none
77fddc34-822c-4679-bd33-0f4ccc957acd,556104/0001,4,7,0,0,15.7.2021 9:44:14,none
f016420e-e4d7-4769-baab-c2b308de45a9,556104/0001,0,0,7,0,3.4.2021 11:4:13,none
98695329-d1bb-41b6-901a-69c6043024bf,556104/0001,6,7,3,1,27.4.2021 7:52:46,none
e6795821-b517-4f82-9867-a103916aa5eb,556104/0001,1,9,3,0,17.8.2021 8:41:30,none
2703e690-0331-4597-b41b-f064e40922d9,556104/0001,3,2,6,0,21.7.2021 10:44:53,none
a1b002d2-6ab5-4842-a4de-701fde1e3728,556104/0001,3,9,5,0,18.9.2021 8:27:50,none
e4a91ba1-4c28-4cb0-bc4e-317723e3ecc8,556104/0001,5,8,1,1,8.2.2021 10:16:45,none
3724d5e0-a8bd-4650-bbe5-59c3afb05640,556104/0001,4,3,5,1,4.4.2021 7:8:23,none
ca2192fa-a0bb-4fe2-b1b3-78885ca19629,556104/0001,3,5,4,1,19.12.2021 9:50:12,none
fc782a4e-8ca0-4cfe-aa54-1f489dd33b28,556104/0001,7,7,7,0,28.12.2021 8:33:42,none
d3df43ad-aa0d-4a2d-86a7-296cafdf17fd,556104/0001,4,8,2,0,23.12.2021 12:11:20,none
741493d1-f634-4eb6-a2dd-0017ace9de76,556104/0001,9,0,6,1,1.5.2021 11:10:27,none
8b11835c-ffe4-4947-85a4-ca690e294782,556104/0001,4,6,7,0,14.10.2021 14:43:41,none
6d6d2c74-83e1-442a-ab3a-a2c250a854df,556104/0001,4,6,6,1,11.8.2021 10:59:30,none
42092f1d-67d5-4655-86ea-558cf609b6cd,556104/0001,1,3,5,1,16.6.2021 9:32:5,none
98b97faf-d9aa-47fd-8d8a-4f501eafe369,556104/0001,8,0,8,1,23.11.2021 7:54:25,none
89961292-64da-4c15-bbf6-7140dcffe33b,556104/0001,5,0,1,1,2.11.2021 15:30:10,none
f585ac0b-27ed-4d34-af5b-47d72829138e,556104/0001,9,1,0,1,21.11.2021 15:48:51,none
9c829e28-8ca1-44d8-bb94-2281de9fedb3,556104/0001,6,4,7,0,2.8.2021 12:21:34,none
8bb506a7-97b7-4243-bd03-c6ed5ad025df,556104/0001,6,7,2,0,3.10.2021 8:55:30,none
a0ea62f5-f1ad-4b1a-ac7d-f6ae9ee4f0f4,556104/0001,6,3,1,1,9.8.2021 15:35:52,none
cd7bdb04-fa49-4499-89b9-899976fe6a96,556104/0001,7,7,5,1,18.4.2021 7:3:48,none
8bf7f7c2-c69d-4928-9c19-81a2d820f6a2,556104/0001,1,3,9,0,18.2.2021 8:3:52,none
3dd53529-67f6-4925-bad3-7ec8501fd1c2,556104/0001,3,3,6,1,19.8.2021 13:35:54,none
697c0f7b-b7e5-48e0-afca-3607c4e56f2b,556104/0001,2,8,4,0,5.1.2021 9:56:12,none
0dfdb8b6-521b-4a1d-a520-a0d39c4eb042,556104/0001,8,1,2,0,24.2.2021 14:53:43,none
a7a92c5b-20c0-4504-bba0-b11e59134972,556104/0001,2,8,4,0,2.11.2021 15:30:52,none
c4e16047-e0f7-4572-804a-3e965921731a,556104/0001,4,0,0,1,10.12.2021 9:45:40,none
f000123a-cf70-4b4b-ba7c-aed07fe2cdd9,556104/0001,0,8,6,0,17.1.2021 11:38:15,none
0f8cc897-3774-4768-bcbf-c7f51336b2bf,556104/0001,8,4,5,1,14.5.2021 13:34:56,none
6e4e4ec9-2b6e-4468-a32d-21ef7ddc18c9,556104/0001,9,3,7,0,26.7.2021 11:34:58,none
39341b07-a769-4007-80cb-d1f824b42259,556104/0001,0,7,3,1,7.12.2021 9:6:45,none
d671275d-20ab-4626-899d-721a5cd50ad7,556104/0001,7,2,9,1,28.9.2021 9:26:57,none
a55ca6b5-6e3f-4e9d-b8b9-9fd73170e610,556104/0001,1,4,9,0,10.12.2021 14:18:14,none
3e3a3a71-d178-4bd0-9ffb-683588e2d8b7,556104/0001,7,5,2,1,3.2.2021 14:11:55,none
ed05ff26-08b1-455e-a8f3-c1a4f575a94f,556104/0001,3,2,3,0,12.8.2021 8:43:8,none
8641959b-1e5a-4fda-b581-37c1ae9d1138,556104/0001,2,0,1,1,23.2.2021 7:57:12,none
e9876eba-6de3-4796-875c-464e41340b36,556104/0001,0,0,1,0,5.3.2021 7:31:16,none
04c299b7-3599-451d-8e05-a4b7f721dd8b,556104/0001,1,5,9,1,7.7.2021 14:49:25,none
063831c5-0409-478d-aa95-e6862702c318,051208/0008,6,2,6,0,21.11.2021 7:32:32,none
e85058aa-e581-412b-a918-548481555260,051208/0008,9,3,0,0,6.5.2021 13:28:55,none
66046b66-dec4-416e-a9c7-aff923ba43c6,051208/0008,4,8,6,1,19.7.2021 7:57:14,none
8d2fdb91-aabd-4f2d-b5e6-b9f8b83bbcfa,051208/0008,3,5,7,0,18.11.2021 9:9:28,none
5f6fc674-e1e5-4817-b5d2-b083f11a9e3b,051208/0008,0,0,2,1,9.5.2021 14:17:8,none
75fe212a-a6a7-4899-a2a7-f936543375f3,051208/0008,7,5,5,1,2.9.2021 10:56:16,none
cadd557a-d9e2-47b4-b3e6-bed62c6c5cf8,051208/0008,1,9,5,1,1.1.2021 12:23:24,none
6bccc153-83a1-4a0c-a0e2-b0fdc820925d,051208/0008,0,1,4,0,6.7.2021 11:13:8,none
9a44cc98-d83a-4bfa-871e-e13357ef980a,051208/0008,8,3,3,1,4.3.2021 9:44:32,none
16cab06b-adca-4d3a-bc57-ad9c16f505c1,051208/0008,3,7,8,1,16.11.2021 11:17:41,none
70f78f50-21ee-4a81-8ac8-b01fcdedc35d,051208/0008,4,0,6,0,10.10.2021 13:40:54,none
5248acfe-b529-4ef3-8891-119cd28aa86f,051208/0008,5,8,1,0,8.9.2021 11:12:4,none
699c0fc0-6000-4b9c-802a-9779be163d1b,051208/0008,2,7,2,0,3.5.2021 10:36:52,none
82a92f56-1420-45b8-a4a9-81a474ae4d4d,051208/0008,8,8,4,0,4.3.2021 11:16:49,none
662b5714-54af-455a-b7c6-c8d3f938d968,051208/0008,5,9,6,1,3.5.2021 8:50:55,none
1035a460-9e48-4a1c-b1ae-035ae3effe57,051208/0008,5,8,3,0,28.10.2021 13:4:1,none
6d0ec0af-19ce-4c71-88a4-2fd16121c58f,051208/0008,6,8,3,0,8.9.2021 12:25:23,none
b972b243-ac80-4143-a8bf-cf71d2306046,051208/0008,1,5,2,0,17.11.2021 7:25:36,none
0393e36d-4241-46eb-9281-eea4442c579a,051208/0008,9,6,1,0,20.3.2021 13:27:41,none
89419ac5-bb7e-44e1-a876-d28744aa666e,051208/0008,6,1,3,0,14.11.2021 10:4:10,none
a657747b-8a63-42af-a417-cf48c7757825,051208/0008,5,0,3,1,2.3.2021 10:11:2,none
dc752812-6a77-4d21-94e1-275b50e1a500,051208/0008,4,8,1,0,17.4.2021 12:17:10,none
c4d6d122-39c8-4e6b-b3c8-d2b586568556,051208/0008,0,8,5,0,5.4.2021 7:17:24,none
8c14d7ec-0ff1-440f-a378-f58bcd2f827d,051208/0008,5,1,9,1,14.2.2021 11:43:48,none
04494caa-abc1-41e9-a25f-10b9e1a85199,051208/0008,3,0,5,1,21.6.2021 15:35:56,none
727b8cde-0ba3-45ad-8f8c-85c3f6509fc3,051208/0008,0,2,4,0,17.3.2021 14:42:55,none
c6b12778-1d68-47d7-92ab-c3769c6ee4b5,051208/0008,0,8,0,0,20.5.2021 15:25:6,none
8e0e2cf6-bcd3-4108-9315-49f9f6d86cc0,051208/0008,6,0,5,1,8.9.2021 12:35:43,none
a0548964-7776-4ed7-855b-e7115bb8b6fd,051208/0008,8,8,0,0,21.9.2021 7:6:54,none
11e1529f-3c46-4252-8cd0-93a60279c85e,051208/0008,0,0,2,1,3.5.2021 12:59:23,none
4ed150ab-6cc0-4fb2-85e9-0de1f08e859a,051208/0008,9,0,7,0,13.12.2021 11:6:24,none
5c23010d-8eb9-48b5-9f28-5e344e4aba3d,051208/0008,9,7,0,1,3.10.2021 12:14:35,none
ed0dd231-0914-490e-a821-5842fbc2ccb2,051208/0008,3,8,9,1,25.6.2021 13:3:3,none
25cac20b-ade3-4f44-9244-aa905a94deb0,051208/0008,0,1,5,0,18.5.2021 8:30:29,none
a726e5c5-d746-4d1b-8c79-22d3f811c9af,051208/0008,6,6,9,1,13.7.2021 10:14:7,none
f82e29c0-d647-4b4f-a491-bd21ba1bc817,051208/0008,3,3,8,1,26.8.2021 13:13:51,none
b1976a36-1e86-4cca-ad1a-056830276d4c,051208/0008,2,2,0,0,25.9.2021 13:22:55,none
1d63bcd6-3341-4804-a596-3d68b4f42faf,051208/0008,2,9,6,0,24.4.2021 7:43:15,none
011300f9-9759-4db7-bf31-2212e5bfa8a8,051208/0008,2,2,8,0,14.10.2021 14:17:45,none
046ea4dc-47d8-4ae4-b2a1-e6584305fc19,051208/0008,1,6,9,0,12.1.2021 13:23:36,none
25c26c07-48ad-423b-b83b-bbde658f81c0,051208/0008,2,4,3,0,12.5.2021 14:38:19,none
17b48ab5-715a-4129-8f8e-e3d9573bcd6b,051208/0008,1,0,0,0,13.1.2021 15:39:40,none
00dc2746-a35e-4567-906c-b2fd8ad78147,051208/0008,1,1,2,0,15.8.2021 12:33:31,none
c86bd900-75d9-4c31-b830-d7c49863c097,051208/0008,4,0,9,0,17.4.2021 9:52:27,none
1ee6d47c-8b47-48b7-ab8b-3dae183c1c21,051208/0008,2,4,7,0,20.10.2021 7:7:51,none
37e8dc96-395f-406e-950e-c994e5d73252,051208/0008,2,7,7,1,2.2.2021 11:4:46,none
fd354a2a-cf07-4e1f-a2aa-2a9a1dd07618,051208/0008,0,0,4,0,8.12.2021 15:46:24,none
26705320-99a5-4c62-94ca-9183af3c7974,051208/0008,2,2,1,0,24.1.2021 13:35:57,none
3a7cf60b-1a3e-4869-a67a-e387221a78be,051208/0008,2,6,3,0,27.10.2021 9:49:35,none
38b2e48b-f11d-4cdc-a054-fef43a9a433e,051208/0008,1,6,3,0,27.6.2021 12:3:51,none
8ad22ba7-5bd6-476f-bb1b-4bfc306e54d6,051208/0008,8,9,9,1,25.3.2021 11:39:58,none
79f931a7-7b92-475d-bde4-c901dc2320f8,051208/0008,0,7,7,0,28.3.2021 15:29:41,none
b211cb01-5245-43b7-af5a-6dde847bf0e4,051208/0008,8,7,7,1,15.1.2021 7:11:18,none
e3b1a99b-3e09-4add-b615-fa9babe5351e,051208/0008,5,3,8,1,22.9.2021 8:36:10,none
ce51f0c8-6b34-41e8-84de-64016e1d16c0,051208/0008,5,6,3,1,19.9.2021 9:53:58,none
c95f7119-1259-4d19-abb3-0fed5db179b0,051208/0008,8,0,4,0,17.2.2021 15:15:54,none
97af974d-2291-4ce0-99c8-aaf79bacb75c,051208/0008,7,3,9,1,28.11.2021 9:27:42,none
6848a3e3-b260-4d66-9c13-9b9da291aad6,051208/0008,8,8,4,0,21.1.2021 13:16:9,none
53b2513e-b1db-4adf-9558-797c7b2e9868,051208/0008,3,5,4,0,9.3.2021 7:50:52,none
1ed7c572-5e96-45ed-b895-f773157bfe39,051208/0008,2,5,8,1,23.4.2021 8:1:57,none
dd11be4b-4b9c-43c5-8aff-28c398715ba5,051208/0008,0,7,0,0,20.5.2021 10:17:32,none
f2990ffa-46ce-4e7e-86fe-fdf72bf1fe44,051208/0008,2,0,5,1,1.10.2021 13:45:48,none
85ef8d18-e3a8-47dc-94f8-a581c25ebf7b,051208/0008,3,2,3,1,24.12.2021 13:28:50,none
c2a57720-05bc-49e4-98bf-aa76c3c94ad8,051208/0008,6,9,9,0,26.4.2021 9:31:47,none
5cb86b87-eaa7-4f20-898b-82623facf52c,051208/0008,5,9,8,0,11.3.2021 9:34:58,none
a8bd639b-0269-47d7-83ea-37c5d6516c2b,051208/0008,2,0,3,0,8.5.2021 11:49:51,none
3ef5dbe1-ff4f-4c8a-95be-aad9b1fa21c0,051208/0008,8,5,4,0,18.9.2021 12:15:59,none
b2fbd605-3468-44e1-82b1-5538ad741fed,051208/0008,4,2,3,0,8.1.2021 15:12:0,none
bc49cd84-62b0-469e-a165-113a6b0e4b85,051208/0008,2,1,7,1,21.4.2021 14:3:59,none
29c69a20-7662-4b37-b35a-3a851e23c0ff,051208/0008,7,2,2,0,21.8.2021 10:52:17,none
d67cf53b-fbd8-4632-ba06-d5b39d114d3a,051208/0008,9,2,8,0,20.4.2021 11:41:39,none
a63d410c-665d-4c00-a631-da47bb810500,051208/0008,4,5,2,1,19.9.2021 13:38:46,none
c525dc35-bf79-4e4b-a80a-fd5296aa812d,051208/0008,8,1,0,0,24.6.2021 15:30:21,none
1aed3ab8-4efb-4de9-8dda-5c7b4daefe36,051208/0008,0,5,5,1,14.1.2021 11:51:10,none
790cde91-cdf9-4850-880c-9296d413522b,051208/0008,4,5,3,1,14.4.2021 10:28:48,none
e3592da3-e1f2-494a-8ca8-3b5ea8c81814,051208/0008,7,7,2,0,4.10.2021 9:58:8,none
b7ac4d00-6e27-417d-860b-a201dd09f1fc,051208/0008,4,4,0,0,11.4.2021 11:0:34,none
e30ede09-9edd-4c67-a9bf-23ca4910b139,051208/0008,2,6,3,1,22.12.2021 8:33:31,none
ea588fb4-e9ae-4d00-9405-e6d8cbb11177,051208/0008,1,4,0,0,26.2.2021 7:1:29,none
7beddccf-1754-42fb-8219-994972b3993f,051208/0008,0,8,2,1,4.1.2021 12:20:21,none
e40948f2-7cb1-4979-972f-06538624ab11,051208/0008,3,2,5,0,23.5.2021 8:44:3,none
b2f4a762-6fd6-47ab-b145-2c0b469a8c1c,051208/0008,7,4,8,1,27.10.2021 7:9:43,none
be60ae93-be2e-4af3-9201-06fe3dca6329,051208/0008,9,3,0,0,4.4.2021 15:43:35,none
c70a0a65-b55b-4534-a773-528b2809eaa5,051208/0008,4,8,3,0,3.4.2021 12:1:38,none
6ced7c09-f876-432d-9f1b-82859e65dc71,051208/0008,0,5,3,0,11.3.2021 10:35:28,none
ba3265ab-59ea-46e3-b694-2563f4feea19,051208/0008,8,9,5,0,13.11.2021 10:8:52,none
0d5a3a50-eeff-491e-a80d-f2f9da6cecbf,051208/0008,9,9,7,0,18.10.2021 13:22:25,none
bcf0c05a-e8e7-4dfb-9d7e-f9a1d1263434,051208/0008,6,0,0,0,18.11.2021 12:7:35,none
256aefd4-22ca-4815-ba10-29558e506d4f,051208/0008,6,7,8,1,3.11.2021 7:0:30,none
cd576aa3-fa6c-4012-a71d-258bdf476f07,051208/0008,3,0,0,1,1.6.2021 10:57:57,none
aa5e507f-551d-4f39-9d1c-d6e5e588de7d,051208/0008,6,5,9,0,28.12.2021 15:17:44,none
c2894cd7-675f-46d4-a726-0cb347a8db38,051208/0008,8,0,8,1,9.7.2021 7:4:32,none
855d9d0e-2f8d-4911-b852-3b1f2d5c104f,051208/0008,9,9,9,1,16.3.2021 11:22:45,none
0a8fd35e-da0b-47e0-9c01-ce561b2d1682,051208/0008,1,1,6,1,9.7.2021 10:22:6,none
b5e46fb3-e363-4c32-b088-4b76c126e366,051208/0008,6,2,8,1,13.10.2021 11:33:34,none
5aaf2a55-e75f-4f5c-b97c-4362ff961bbb,051208/0008,9,1,7,1,13.3.2021 13:31:6,none
eb519953-cf0c-4d4e-8e20-24fe407038dd,051208/0008,5,8,9,1,16.1.2021 14:36:10,none
f76e4380-5f68-4ef6-ae9a-20b56aafe48d,051208/0008,9,8,0,1,28.1.2021 11:5:39,none
f891aa02-7b61-4744-93b3-52864d64e620,051208/0008,8,5,4,1,18.10.2021 8:36:18,none
a2d98a36-75fa-4a3e-ac72-169c9e32909f,051208/0008,9,7,6,0,6.4.2021 11:31:7,none
fbbf8fa9-2488-4c81-ae96-062e2dc9f338,046106/0006,5,4,6,0,14.11.2021 8:1:5,none
530c2202-18fc-4ef7-b02e-9b8584bd6a22,046106/0006,3,6,1,0,14.8.2021 7:23:45,none
4121dbf8-8220-4729-8b3a-7841293bf8cb,046106/0006,0,1,2,0,23.9.2021 14:1:58,none
fa8332cd-2216-44d0-8ddd-eb6e142b5a1b,046106/0006,3,9,5,1,5.6.2021 10:2:35,none
b33bbfd3-de95-4833-a59f-e51f98986f2c,046106/0006,3,5,0,0,15.3.2021 10:7:59,none
cf255fda-469b-4edd-8af3-539e66cc18b0,046106/0006,9,9,3,1,8.2.2021 10:50:1,none
9d5f4c7f-5ff6-415c-96a9-becef013f4ad,046106/0006,9,5,6,1,19.9.2021 10:3:32,none
b2c8f425-b6fc-48b8-bc00-749358d21459,046106/0006,1,9,5,0,23.5.2021 14:33:13,none
098f0d6b-98f3-4138-9275-57bf8e0a33fb,046106/0006,2,9,9,1,27.2.2021 15:41:50,none
a8702fac-024b-4b65-be75-5083e629668f,046106/0006,1,4,4,1,23.8.2021 7:46:1,none
10712c64-7273-4126-891b-5eec96bd1419,046106/0006,6,2,5,1,26.6.2021 14:35:42,none
c54fd14e-9fd8-4ec0-9cf3-67d7beba1a11,046106/0006,0,8,7,0,12.4.2021 8:12:26,none
cfa39c3a-b7e4-4d94-abfa-c55e9b6d9b3d,046106/0006,0,3,5,1,3.5.2021 8:57:49,none
9147c58a-b385-4605-82fd-3358eb6c2598,046106/0006,4,2,3,0,12.7.2021 11:23:16,none
7a6b0f22-9906-4bca-867f-afd74d047a79,046106/0006,6,0,9,0,6.5.2021 8:5:27,none
7ebabfb0-8f22-4142-a9e6-e8493295a7a8,046106/0006,7,5,0,0,7.12.2021 14:22:9,none
b99c2b47-d698-445a-96e3-a8db0f3af0e7,046106/0006,6,7,1,0,18.2.2021 10:26:23,none
