UUID,ID,Station,County,District,Result,Date,Comment
b9d8989c-a650-4978-b440-76c8f8378e2f,245916/0011,9,0,0,0,18.11.2021 9:30:37,none
71aebbe9-9956-4934-8a77-c693c70ff995,245916/0011,1,2,6,0,23.2.2021 15:3:55,none
932ed3f9-7534-4965-b525-13b1d452c11b,245916/0011,3,7,0,1,10.7.2021 13:50:3,none
e5e783f7-7a3e-436f-bef3-83a4a65e6c62,245916/0011,2,3,1,1,25.10.2021 12:21:10,none
fa1c4eb7-e31e-4452-a45f-22b043a6b5ec,245916/0011,2,8,2,0,28.10.2021 15:30:4,none
39ad7dcf-8c2c-42d3-8390-bb1452ca70ea,245916/0011,8,9,5,0,9.10.2021 12:42:29,none
9ae3864d-f481-4f68-aedb-f6103daae2c9,245916/0011,6,0,6,0,12.4.2021 10:16:30,none
d561b013-e95b-4368-b0ed-ed3735f5cf74,245916/0011,0,4,1,1,14.6.2021 14:36:26,none
73ea2897-7461-451b-9c9c-1c531b66ddc0,245916/0011,8,9,2,0,12.4.2021 7:18:29,none
afe4e77a-a4f7-4cf1-a4df-2e2cf29dc089,245916/0011,6,7,3,0,16.5.2021 14:23:36,none
885b0988-911f-4c4a-b9e9-ee373c5abecc,245916/0011,5,8,0,1,21.11.2021 8:15:11,none
1d4e1627-dc23-4dac-aa1f-1f6cee208d35,245916/0011,7,3,6,1,17.2.2021 15:8:57,none
57521e34-56eb-4b0b-881e-fdde45be7e92,245916/0011,6,5,2,0,25.5.2021 10:59:2,none
1dccc383-1382-4357-9fcc-6f50fe8aea8a,245916/0011,5,1,4,0,23.7.2021 12:30:53,none
afa4740d-c43b-4efe-964d-74a72add52ec,245916/0011,2,8,9,1,13.11.2021 10:24:10,none
027850bc-b290-4ce3-90c1-98f52ea9c476,245916/0011,5,4,4,0,7.11.2021 9:20:22,none
ad1694aa-d5c5-40d0-9f67-0082126e01fb,245916/0011,1,0,9,0,15.11.2021 12:35:51,none
47efae07-5be2-4e96-8603-bb11189e48b5,245916/0011,8,4,8,1,10.11.2021 9:16:43,none
54e89db5-741a-45bf-8624-8be97798c25f,245916/0011,0,2,8,1,23.1.2021 13:16:32,none
49c160c4-3435-49db-bad5-7f9876842cf9,245916/0011,1,8,4,1,2.2.2021 15:9:53,none
3c661698-5067-4b7c-a34f-8d9d29dce1a1,245916/0011,3,6,3,0,10.6.2021 14:26:32,none
cb4751b7-72a1-4fa3-bbd9-080f1fe8fc64,245916/0011,8,5,5,1,19.6.2021 9:37:22,none
2fa3e1ba-6a26-4617-b034-cd992c521d7a,245916/0011,7,2,0,0,15.6.2021 13:14:3,none
32aef2b4-f0ac-4ac0-b416-309712dfbfd7,245916/0011,3,7,9,1,4.8.2021 11:5:12,none
757cf3cb-4a14-4970-b1b6-740e84cb6306,245916/0011,3,4,9,0,17.10.2021 8:57:25,none
6c8c42ac-9e86-4fcc-9332-0639916f3a50,245916/0011,1,1,6,1,28.8.2021 9:51:21,none
26062f3c-71c3-41c8-9133-dd589668fcaa,245916/0011,0,9,2,1,4.6.2021 8:27:1,none
8f029638-7f98-45f6-9f1e-0592b01837c5,245916/0011,2,6,6,1,23.8.2021 7:39:6,none
8f0be518-70ce-4359-b9ca-8ee7396fa657,245916/0011,0,7,8,1,27.11.2021 15:23:26,none
f30e440e-764f-4467-a03e-0d58e3aab007,245916/0011,4,7,8,0,15.7.2021 13:55:25,none
237e6daf-2bc7-4cb8-92f4-ef031f0e20e7,245916/0011,5,0,8,0,22.2.2021 8:56:6,none
0e2ca7bd-42a0-4e8a-8e0a-94e18c907f8e,245916/0011,0,6,8,0,13.4.2021 10:21:7,none
582a420f-b1d2-4c7d-98d0-874a442be33a,245916/0011,6,9,6,1,23.4.2021 14:12:59,none
31d000ec-05b3-40da-9add-2546ddb480b8,245916/0011,3,6,7,0,10.1.2021 13:39:20,none
1df245a0-e6b5-4dbe-9eea-a4416707ed98,245916/0011,9,1,1,0,28.2.2021 15:28:30,none
3a2d2835-bc44-4fb3-b303-63c9e25fe00d,245916/0011,8,4,9,1,6.1.2021 13:30:27,none
60576bd3-738c-4185-960f-8505611b76a4,245916/0011,7,4,7,1,5.3.2021 8:35:9,none
0d72b192-d259-4648-959d-b790ea39418f,245916/0011,0,1,3,0,12.3.2021 12:39:42,none
9bc6c195-f693-44a4-bbe7-38ff58124605,245916/0011,1,4,7,0,13.12.2021 11:35:30,none
f3d4dd2d-c3e0-4132-b763-43301b7b3066,245916/0011,6,9,1,0,19.1.2021 15:55:23,none
0ea3f844-4386-4cca-be97-746563dba3d2,245916/0011,9,4,1,1,26.3.2021 11:32:57,none
1d18abb4-2ba2-4bea-951e-c9a813fe1ea8,245916/0011,0,4,1,0,28.7.2021 7:24:43,none
d4d6a0ba-4eea-4204-ae68-2c438dc03ede,245916/0011,7,4,9,0,25.5.2021 8:30:29,none
98e3198b-4cbf-4617-9fbd-080563bf835f,991018/0005,4,0,5,0,13.4.2021 8:1:1,none
24e6a0a1-2391-44e6-b254-fa422095b5d1,991018/0005,7,4,1,0,25.6.2021 11:30:0,none
065f5026-7e26-4d30-b01f-1fda7e1aba5e,991018/0005,5,0,5,1,7.7.2021 15:21:32,none
abc1add1-47e9-45d5-8b1b-8baa31b2efb4,991018/0005,4,2,2,1,10.6.2021 9:9:32,none
783c1947-190d-4ce1-92b2-354c3e63db69,991018/0005,9,8,2,0,15.2.2021 7:56:49,none
37bf34be-e980-4c63-bc6b-85d4a4575c29,991018/0005,3,6,0,1,15.6.2021 11:46:42,none
9a8a95fb-c19f-46ea-a18e-c207ff4c6e1e,991018/0005,1,0,4,0,2.3.2021 7:49:57,none
d5234cfd-f9f3-405b-933b-f77ce80fa5d6,991018/0005,2,0,0,1,26.1.2021 13:40:21,none
cacfaf15-89cd-4f3b-8417-9b280b23be80,991018/0005,7,8,4,0,9.12.2021 14:49:39,none
63fded62-11b6-48b4-865f-da9d0c748e7b,991018/0005,4,2,3,1,26.3.2021 10:25:54,none
df494184-ef91-404e-8c72-a0d6e45d3ad0,991018/0005,3,8,6,1,6.4.2021 11:5:34,none
3e0fcf94-0525-4385-859f-e5318cfc521f,991018/0005,7,3,8,0,13.11.2021 14:30:37,none
16591da8-4161-45d1-a90d-2d66108a74e4,991018/0005,2,8,2,0,22.10.2021 8:59:11,none
0aba8be3-d609-4621-9cbe-461e0b87578e,991018/0005,5,0,0,1,1.1.2021 8:23:39,none
4ef547b2-ebbe-4031-9536-40f2de28181c,991018/0005,6,6,4,1,18.7.2021 11:38:59,none
dc666700-0ecc-4941-8a4e-936791c1d5bb,991018/0005,2,3,9,0,13.2.2021 13:17:54,none
24c89965-0082-4ff5-866f-35749c76e18a,991018/0005,9,4,2,1,12.5.2021 7:32:36,none
c3789dda-d2b8-481e-9ba1-a61c5f00837e,991018/0005,1,1,2,1,12.4.2021 11:9:3,none
8f5c7cb5-bf7f-4d63-b19c-50c033520d4f,991018/0005,0,5,3,1,6.2.2021 14:34:24,none
39ebb9de-19df-4122-bbfe-a55d482fd8c7,991018/0005,3,9,3,1,17.12.2021 15:28:49,none
c127edea-0564-43de-a9ea-1ad867e95977,991018/0005,5,0,1,0,14.3.2021 14:12:18,none
48c6c6f7-d1d0-4b19-8f1e-2a8e5fd512ac,991018/0005,3,6,1,0,6.9.2021 11:31:0,none
e661b89a-dbf8-4600-a892-e2eda60b6af3,991018/0005,4,9,3,1,4.8.2021 11:9:50,none
c749d17a-fadd-45b2-bd63-33c4bb9989e3,991018/0005,8,8,5,1,10.12.2021 12:41:8,none
68ebc122-a89b-4602-ab2b-d9319be35ea1,991018/0005,9,2,5,0,1.10.2021 15:28:45,none
65e3ba04-1fee-4880-ba50-890da3c96c98,991018/0005,1,2,1,0,3.10.2021 7:57:2,none
4998e31b-c55d-46d3-9db2-db6319bf227b,991018/0005,9,0,2,1,15.3.2021 7:6:5,none
414aea00-54d8-4d27-911d-facc7c1121e8,991018/0005,5,2,1,1,27.8.2021 14:26:42,none
403cc40f-579b-4081-8bc5-ab1e69e5d3a0,991018/0005,8,9,0,1,25.3.2021 11:57:32,none
0a5df05a-9b4f-41f5-825c-d5ef2761c14b,991018/0005,2,6,6,0,14.2.2021 14:10:12,none
bfe3c8ae-0bbf-43a4-ba2d-aab7daf80920,991018/0005,9,0,4,1,17.8.2021 11:34:51,none
73ba8eef-67e6-4c92-93ad-b28445ef0414,991018/0005,2,9,2,0,4.11.2021 15:0:21,none
99dd7634-323b-4eee-9756-d325fe2eb2d5,991018/0005,7,4,1,1,23.9.2021 15:5:31,none
1aa36a92-778f-4769-9d73-f8dfca1711f2,991018/0005,9,4,2,0,3.4.2021 9:22:11,none
8c0e7cb5-1e1c-4678-aaae-ff24b7e90996,991018/0005,8,1,9,0,12.6.2021 13:0:51,none
aee18c2c-382b-4ce6-8d81-f9597071d0eb,991018/0005,7,4,6,1,21.3.2021 10:10:59,none
fc0f0671-2879-41a1-ae2e-af826d137583,991018/0005,1,6,5,0,16.1.2021 11:6:10,none
34e1b752-a712-4b85-8839-e77ec4827faf,991018/0005,8,1,6,0,5.9.2021 11:23:3,none
53a7a35c-cd0d-4547-968a-da67510a0cd2,991018/0005,3,2,9,0,27.1.2021 7:2:43,none
5287c569-3a4f-481c-a884-a7732e2dd5e9,991018/0005,4,7,0,1,14.6.2021 9:10:32,none
f9561791-b2d1-4861-a961-fe18482c7afd,991018/0005,3,5,7,0,7.12.2021 13:11:21,none
d1384103-ead9-474f-ae1e-73a5a8d3877a,991018/0005,5,3,7,1,25.1.2021 12:45:1,none
5beaa781-d7bf-4e3b-a05e-47f9b02c6cfc,991018/0005,0,9,0,1,9.8.2021 9:55:59,none
d2658aad-4727-4d8e-bbf3-e2192ce1da26,991018/0005,4,8,6,1,14.5.2021 12:34:31,none
0adc4dc5-a1e1-416b-ab2a-9f5c3f8293b3,991018/0005,3,3,2,1,8.8.2021 12:32:47,none
c1003c62-3a9c-4c4e-b3fa-b7df1922ea9d,991018/0005,4,2,8,1,2.11.2021 9:5:37,none
b9e74a68-3b58-46f7-af0c-dc90cb16c01a,991018/0005,9,2,3,0,18.1.2021 13:54:43,none
f83510b5-0cbe-4a38-b256-62f9e421cbc8,991018/0005,7,9,5,1,20.12.2021 7:28:38,none
a5d3a9c7-dab2-4116-b6e7-4c6ddced5671,991018/0005,6,2,3,1,19.11.2021 9:1:31,none
8d70ec15-ed99-4872-a694-ee273bb7b746,991018/0005,7,2,6,0,17.3.2021 13:11:45,none
0bf49a1e-a1df-4625-967e-c11704decfa4,991018/0005,7,9,8,1,10.1.2021 14:42:47,none
045d0244-90a9-44e9-bb5d-bb0b792c872c,991018/0005,0,0,3,1,17.9.2021 8:11:51,none
888a6f2c-94a2-481d-a9b3-052602912f37,991018/0005,9,1,4,1,19.4.2021 15:41:13,none
08a9f9a0-178e-4d53-9816-a7aa58aa204d,991018/0005,2,3,2,0,27.8.2021 13:19:49,none
7f3224c9-c5b5-4385-a46c-f214c578b92a,991018/0005,8,8,6,1,3.12.2021 8:54:49,none
ffed0643-4519-4dab-9f74-6cce6b24b7e6,991018/0005,4,1,2,1,4.7.2021 8:49:28,none
6f9acd27-b9e1-42a9-a4ea-9b0643bb9113,991018/0005,4,7,8,0,25.11.2021 7:43:11,none
41bd23f9-2a9f-4328-800a-8100f4dc7a54,991018/0005,9,4,4,0,11.5.2021 8:18:52,none
4ecffca8-4ce0-4cfb-87d7-039acdf2087c,991018/0005,0,8,0,1,18.9.2021 10:46:30,none
4d2b8b66-d992-4bf8-8c40-b8bac9667b13,991018/0005,1,3,7,1,2.10.2021 10:21:59,none
2aaf06e9-e06f-418b-87ff-a5af5bb246ec,991018/0005,8,1,5,0,27.12.2021 9:26:48,none
d5cc50c3-6376-4969-b727-c85095daa333,991018/0005,2,8,6,0,28.5.2021 12:20:54,none
5c66bcd9-6004-4b8f-b6e8-07b2badf8a5a,991018/0005,5,8,5,1,28.8.2021 8:34:49,none
44bff176-409e-402c-91ca-7fcfb1183d20,991018/0005,1,3,1,1,9.8.2021 11:46:42,none
7bd786fc-22dc-4d23-b329-46906c8d9b51,991018/0005,7,7,0,1,20.6.2021 12:9:55,none
03324b77-a6f9-4234-b350-4bcd3aa541cf,991018/0005,5,6,1,1,17.3.2021 15:57:24,none
8d699300-c889-4de1-9dfb-372049381f73,991018/0005,8,0,9,1,20.3.2021 7:23:4,none
1cc965c0-4c4b-49f4-a322-dcec1d75509a,991018/0005,8,7,4,0,27.2.2021 10:24:45,none
3238b729-43d9-4364-a941-4782094795be,991018/0005,4,2,1,0,14.6.2021 11:37:6,none
f02321ea-784a-4769-b115-eb37aabd49d1,991018/0005,5,6,1,0,8.3.2021 8:24:14,none
f0003987-3051-4e03-9897-0f706f2d7687,991018/0005,5,7,4,1,9.4.2021 7:57:20,none
89ca0fba-9a3c-4bc4-8e04-64bada0a10e0,991018/0005,2,1,0,0,11.9.2021 12:15:10,none
0237fa5a-6c18-4f0c-904a-b9654f45f93a,991018/0005,8,5,6,1,19.1.2021 10:6:12,none
b4794a8e-832c-4f1f-aa98-ad73d97517af,991018/0005,9,9,2,0,3.1.2021 12:36:48,none
592a4d31-4285-4819-8631-91fbdfb415c1,991018/0005,7,5,4,0,2.2.2021 9:20:39,none
16651598-0192-4b72-95e1-230b440d94ac,991018/0005,4,0,0,0,12.6.2021 10:57:16,none
da7f2ae2-ef35-4e8d-b6df-f5c18b6efd67,991018/0005,6,3,0,0,17.6.2021 11:7:21,none
b5364968-236a-49d5-9bd4-904f3ddee4a8,991018/0005,1,0,9,1,27.1.2021 12:9:11,none
e3387bb0-c713-442d-8616-69479ccd6443,991018/0005,3,3,5,0,10.2.2021 8:29:4,none
3fdbb8eb-7f0c-4950-ae59-c81a796add97,991018/0005,1,8,6,0,9.12.2021 8:7:7,none
48edfd62-81c6-4b2d-a2fe-87755d520e98,991018/0005,8,6,1,1,16.5.2021 8:50:14,none
d7bf41ff-5084-449f-ad6b-6948542d4d06,991018/0005,9,6,4,1,26.12.2021 8:5:0,none
78a8abc3-fbdb-431d-813b-6e78b7a04b78,991018/0005,4,8,7,1,1.10.2021 13:22:15,none
90fe5b39-094c-46f0-9dd2-ce7392884e38,991018/0005,3,4,8,1,16.4.2021 13:55:6,none
8fc598ea-a1a9-4e76-945f-22f96949ea31,991018/0005,0,6,4,1,16.3.2021 15:48:33,none
17b5b77d-4d6a-4411-a294-c475b8c48d3f,991018/0005,4,0,3,0,26.9.2021 13:55:20,none
a60038f4-f970-4be4-8044-3bd3e58ee58d,991018/0005,0,8,1,1,18.11.2021 9:4:14,none
e0afe2b0-5dd8-4961-9980-5d38260711f4,991018/0005,5,9,6,1,18.12.2021 12:49:58,none
f1feec9d-039c-4a31-b23a-87ee061869fe,991018/0005,1,9,2,0,19.7.2021 11:32:6,none
3d5cafdc-5bb1-49fe-82d7-9e65bc28e721,991018/0005,4,6,8,0,17.4.2021 11:24:29,none
a236fa1b-2bb5-4e90-b5b5-ee22b66e02e8,991018/0005,9,4,3,1,27.4.2021 13:41:11,none
d9ebc2c1-d0a7-4c64-8669-b48e69df15ed,991018/0005,2,7,1,1,26.4.2021 12:23:15,none
0bdf51dd-88a3-4a08-8d36-b123e9204fc4,991018/0005,4,6,0,0,27.4.2021 11:14:41,none
bc5694db-674a-4168-afa6-e86962185ca9,991018/0005,3,8,8,0,21.12.2021 9:28:34,none
165ed5f7-962d-4245-86e7-f339fee5e724,991018/0005,6,1,9,0,5.11.2021 8:42:42,none
2fb268e4-1e39-48e6-9f6c-8797d793f8a9,991018/0005,8,3,2,1,1.11.2021 12:25:25,none
bb8cb00a-f8d5-4e43-bc5b-2dd60c616544,991018/0005,0,2,6,0,8.12.2021 15:17:26,none
83653287-8bdd-4084-be80-c7fd04e99343,991018/0005,0,1,4,1,5.7.2021 12:35:39,none
a130bf04-b584-46fa-83d6-b94c356f68ae,991018/0005,2,5,0,0,21.11.2021 11:27:1,none
b2ae0890-1878-4902-81e4-255df2950b5c,991018/0005,1,0,3,1,21.2.2021 14:4:32,none
7c68747b-0de7-40ac-8db8-3271eb31179c,295515/0011,8,9,4,0,4.9.2021 10:13:35,none
08afe954-b8e4-48cf-971d-c4c6a8d22ac3,295515/0011,5,2,8,0,5.9.2021 14:37:19,none
aa9da84b-ee2c-4804-a179-513cfec34c97,295515/0011,5,7,9,1,12.3.2021 10:42:59,none
b9c2e43e-e0e3-49f8-8601-ad8a59262a10,295515/0011,4,1,3,1,5.12.2021 14:20:22,none
73157f0c-f4c1-47b4-9db9-d0297e0d7c02,295515/0011,6,3,9,0,17.1.2021 14:23:12,none
da66b6b8-bd2d-4dc3-8fb9-351cea912677,295515/0011,0,4,9,1,14.1.2021 12:27:44,none
f0515fc6-a9ac-4ac3-8cd5-306f1fb77be8,295515/0011,9,8,2,1,9.5.2021 15:26:30,none
d4f45cf1-d297-426d-810d-b89b37183de8,295515/0011,9,3,8,0,17.5.2021 12:14:44,none
32a259ad-5e5d-416c-823f-4266930c23a0,295515/0011,5,7,4,1,12.9.2021 12:50:42,none
e0f3af75-9794-42b4-a606-26de0f3facf9,295515/0011,7,5,7,1,22.1.2021 14:3:31,none
648ea059-2229-4846-8707-9fab94a26301,295515/0011,5,2,7,0,7.6.2021 15:2:58,none
5c330ea7-7e46-42de-8519-a83714b3cf19,295515/0011,1,3,0,1,15.11.2021 15:35:20,none
f67caeff-8239-4d3e-9a93-a2a9fd997f1d,295515/0011,8,6,3,0,11.5.2021 11:52:28,none
a4ef8043-5a7a-476b-a102-770db7a979bf,295515/0011,2,6,6,0,14.1.2021 11:6:56,none
5fca9644-dba7-4ce4-9b0c-13764a0d44df,295515/0011,2,5,9,1,27.5.2021 12:7:31,none
496ed8ef-b2b1-45b4-8d34-c70cb944e5e8,295515/0011,6,2,1,0,13.4.2021 7:42:45,none
c144c46c-1ab3-4911-9440-fb022aa735b0,295515/0011,8,2,3,0,6.4.2021 14:16:53,none
c91f0aae-af9f-44c4-b297-ff8954044174,295515/0011,9,7,9,1,4.11.2021 13:1:38,none
e8378a18-e67a-43b3-b368-5bec81c5ba7e,295515/0011,4,7,8,0,11.10.2021 14:11:52,none
116df149-8dc7-4baa-96a9-50c2ab72dc6d,295515/0011,5,7,2,1,12.9.2021 7:44:6,none
07cae1ff-1211-46d9-9612-b6a289ccaef1,295515/0011,7,9,6,0,3.2.2021 11:1:46,none
905ba034-9aff-4aff-a318-cbd32e8fbea2,295515/0011,1,1,3,1,20.9.2021 7:38:4,none
b95f9c25-46d5-45c3-9b8b-f111ec8b4df8,295515/0011,1,7,0,0,28.7.2021 9:29:31,none
3e19efde-353c-44bc-b1bb-5afba5c8e704,295515/0011,3,8,0,0,24.5.2021 14:46:29,none
e3e37a1c-0070-4346-8d21-4001fccde241,295515/0011,0,7,9,1,23.2.2021 15:34:10,none
e3f7880b-418e-4bfe-90d8-b16814ebfc4d,295515/0011,2,3,1,1,28.4.2021 15:42:50,none
5ad985ef-19c5-4906-abe6-5a99bceaf086,295515/0011,6,3,4,0,26.12.2021 12:49:57,none
73cafb7f-3ad9-45db-9439-84e95cc9af59,295515/0011,7,8,2,0,22.7.2021 15:33:47,none
734771aa-4867-438c-9422-d4793d170f76,295515/0011,1,1,1,0,5.8.2021 13:34:16,none
9b50b512-d123-48a6-be95-ecc2b8096dd5,295515/0011,8,4,8,1,7.9.2021 13:29:20,none
f3510844-f4b2-4dbe-8c4d-5517b36423e4,295515/0011,6,2,8,1,10.1.2021 11:43:55,none
c4f88ef1-4e8f-4133-8aa6-fbd943137359,295515/0011,3,5,9,0,4.6.2021 10:39:9,none
7f9c778e-f84f-4751-b6aa-f6583ee53724,295515/0011,6,3,6,1,1.3.2021 11:54:45,none
b673d701-cd6b-4067-82a9-f969e74d9fce,295515/0011,6,1,2,1,11.3.2021 12:42:38,none
52253eb6-839b-4a2c-85f1-e0120cda76c1,295515/0011,3,3,6,1,15.5.2021 13:14:20,none
85324067-4675-4ed1-adea-83dfb842ac02,295515/0011,1,9,6,0,2.1.2021 13:30:42,none
e6a14c0f-8464-4c2c-a70c-2bd89b2bd6ad,295515/0011,4,2,5,1,3.11.2021 11:9:51,none
36733260-b2c1-4587-b838-b179d5ef54c2,295515/0011,9,9,3,0,19.4.2021 11:25:41,none
1db57ff1-09dc-4cc7-8082-cdcffdf64181,295515/0011,4,6,0,1,7.1.2021 14:10:5,none
1d888e80-113d-4500-a267-61368f36aca5,295515/0011,2,6,3,1,24.3.2021 12:34:31,none
646ae18e-cb26-4bfc-b38d-55f53eb57bff,295515/0011,6,0,0,1,21.9.2021 14:44:10,none
b4e1742a-aa21-4289-818a-3a4cc2df8b31,295515/0011,6,4,6,1,25.2.2021 12:59:29,none
b9ee72f0-9c94-45c3-b6be-5d230d8e4a65,295515/0011,6,1,1,1,16.10.2021 10:30:47,none
9070d387-9039-4133-afde-e319da9d784b,295515/0011,5,1,2,1,24.9.2021 12:50:39,none
81e16b32-7db0-4ff3-a147-495524b0fd87,295515/0011,8,4,4,1,10.11.2021 10:10:12,none
5aa57344-6ce0-459e-87fb-084de00a12b6,295515/0011,5,1,0,0,24.7.2021 7:37:8,none
494c86fd-dd7b-4d9d-aa0b-93aaa0c77f8b,295515/0011,5,7,2,0,6.6.2021 14:36:27,none
d5b18e4e-3619-44d3-9a13-ba890ee01c63,295515/0011,3,4,8,1,25.10.2021 7:55:24,none
491db42e-f21b-4cbb-b431-f444504dcd7f,295515/0011,3,8,2,0,9.5.2021 10:9:50,none
b39c3ced-863b-4822-8723-6ebe92a9ebaa,295515/0011,8,9,1,0,22.8.2021 10:23:30,none
00b6bfb2-c306-4c7d-8624-a5464172921d,295515/0011,8,1,0,0,16.4.2021 10:14:12,none
1505ef9e-793e-4e03-ab74-1a9a97176dcd,295515/0011,5,7,6,0,12.10.2021 11:52:42,none
dde040dc-df5e-4b2b-af18-ed823bd731ef,295515/0011,7,9,6,0,18.12.2021 9:10:5,none
7c8f39e3-8d2f-4aa8-beff-3c7fa785489f,295515/0011,8,2,5,0,26.1.2021 12:26:45,none
cd8f1397-9906-41f9-b0b3-6afb625633ce,295515/0011,7,4,3,0,3.7.2021 13:6:52,none
0b589917-e960-4433-9e24-87c11e7e3438,295515/0011,8,8,6,0,10.9.2021 12:9:18,none
f17c6cfc-5297-4616-b36c-ce9eabe98743,295515/0011,0,2,8,0,3.7.2021 14:37:25,none
ba71a5a0-7a8a-4de6-a5dc-ac5c79301802,295515/0011,5,6,9,1,4.9.2021 9:48:10,none
0ff004f9-8e79-42fc-a402-541f8da829d6,295515/0011,7,2,2,0,18.6.2021 13:28:0,none
406cddeb-8170-4d82-a40c-0323e71fe548,295515/0011,2,7,0,1,27.9.2021 15:23:18,none
9de41035-840d-4cef-b63a-d29f0d086be0,295515/0011,3,0,9,1,17.11.2021 11:44:13,none
247b7044-460a-463c-8f3b-321d733aefe1,295515/0011,5,9,5,1,27.9.2021 15:19:56,none
e0b39b47-feed-4dd1-a28a-d578620bd408,295515/0011,5,8,2,1,3.1.2021 13:39:2,none
35ac9257-fb75-44b5-9455-d4c66ecd24cd,295515/0011,1,6,7,0,5.7.2021 7:43:35,none
02851bd8-922f-4350-aecd-bdeba429a282,295515/0011,5,1,9,1,4.7.2021 9:57:3,none
2748a244-fe3f-4916-92b2-b409625bf141,295515/0011,2,5,5,0,26.10.2021 15:4:5,none
7e268d6b-d057-4085-ae02-cc793085dcca,295515/0011,2,2,9,1,4.6.2021 15:41:0,none
e38eabc9-af96-4657-bfe7-aaba362239fb,295515/0011,4,9,1,1,7.3.2021 13:23:15,none
b97b5060-fb4f-4c6e-9c35-eeca95423e7e,295515/0011,2,0,0,0,28.7.2021 8:23:51,none
eefd03bc-8417-4716-9cc6-5d1d46c591d8,295515/0011,1,4,4,1,22.8.2021 12:53:27,none
87d94fbd-42af-4af7-8f7c-cd4d1cec0ea0,295515/0011,7,3,9,0,9.12.2021 14:18:30,none
629b2b54-f009-497f-87df-bd87c308bea0,295515/0011,5,3,4,1,28.11.2021 12:5:12,none
ba5c95b5-4b3d-4fdc-bc17-0e9cca71ca69,295515/0011,0,2,7,1,26.8.2021 14:2:46,none
050fd5f8-f53e-491e-8641-1546b1de588c,295515/0011,3,0,0,0,4.12.2021 11:37:45,none
0851bbe4-3a0f-40d1-b6db-44b20a9ab694,295515/0011,8,3,3,1,1.12.2021 9:7:58,none
6713e164-1f07-40b6-b8d7-99f24362607d,295515/0011,0,3,6,1,23.9.2021 11:45:24,none
1febb05e-fd31-444b-af43-4452a05b8015,295515/0011,2,3,4,1,10.12.2021 7:46:11,none
3189768a-21b0-4c4a-920d-761153c59129,295515/0011,3,9,3,1,12.8.2021 14:11:19,none
0022d5dc-d381-4c1d-bd00-dda6da30b490,295515/0011,5,5,9,1,27.6.2021 8:31:47,none
0fc52f08-61c8-4132-9c99-f3bffb972236,295515/0011,8,8,2,1,17.7.2021 11:17:35,none
a8206741-5a6a-48af-809a-8bd91367ae7c,295515/0011,2,1,3,1,18.8.2021 12:4:34,none
b8de61cc-5375-43cf-b110-cad65759d208,295515/0011,0,6,1,0,13.9.2021 11:50:6,none
f12a91f5-040d-4fe6-a340-c03f70e673a5,295515/0011,8,5,4,1,11.6.2021 14:39:13,none
600db67b-f50a-45df-9cd9-2cc947463079,295515/0011,6,1,1,1,24.2.2021 12:19:14,none
87f04999-321c-4b5a-8678-e42acc2b7215,295515/0011,2,5,1,0,19.12.2021 10:54:15,none
6254e5bf-96d4-4dbe-8cb1-108b5f83161a,295515/0011,8,3,4,1,25.10.2021 10:3:11,none
5dfef367-7c50-48cf-a5f1-aaa0350bd1ad,295515/0011,4,0,5,1,14.4.2021 11:47:56,none
106e1dc3-7874-4dd6-82bd-7676212955b1,295515/0011,5,0,9,0,10.2.2021 15:35:53,none
29ad3f31-6c03-4656-90f1-86cdbae85005,295515/0011,1,9,9,1,10.6.2021 15:40:38,none
00ca785a-c899-4351-903b-8288bce01d4a,295515/0011,5,5,3,1,3.12.2021 7:35:32,none
0de0fa6f-1237-44ab-98be-f5d0635ae6c1,295515/0011,6,1,8,1,14.5.2021 14:32:19,none
61d92196-6328-4947-b93c-ab05dda93b30,295515/0011,7,6,7,1,5.9.2021 13:13:31,none
c015141d-e07a-4d3e-bdac-eabc418feb05,295515/0011,3,2,3,0,22.5.2021 7:55:48,none
e75bcfc3-aae6-48bb-863c-a07a2e311db6,295515/0011,0,1,1,1,11.5.2021 8:51:8,none
36da22b7-c79c-415c-866b-030358f6caa1,295515/0011,9,6,0,1,1.3.2021 11:12:25,none
71799751-bd95-4486-8c7d-3c76fc3ba2ec,295515/0011,0,9,4,0,21.10.2021 14:13:9,none
8ae2e6cf-1c6b-4db5-a0fc-0032be63b694,295515/0011,4,9,8,0,8.7.2021 15:3:44,none
41a23b5e-37b5-463a-9f58-3a858f435073,295515/0011,2,3,8,0,22.8.2021 7:22:20,none
83602404-35dc-45e9-a602-b80e6a1f58ff,295515/0011,0,4,0,0,15.6.2021 13:10:13,none
1f5d00ac-1be0-4559-9760-a1c6de52f472,295515/0011,5,3,9,1,28.5.2021 12:6:12,none
7cf13e84-31d5-450a-8f07-77918d2e5f76,556104/0001,5,2,2,0,19.10.2021 13:39:41,none
33cf2765-93c9-48fd-b4c1-05884b405a59,556104/0001,6,0,2,1,15.11.2021 8:7:10,none
c8edd28f-f58c-41f8-a921-f531198850e5,556104/0001,7,4,5,0,9.8.2021 9:11:46,none
84fac567-5a25-4508-b8e6-3193568f4436,556104/0001,7,2,3,1,27.11.2021 13:48:14,none
d8c380f3-8183-4e0f-a751-631bd7548522,556104/0001,0,2,6,1,13.10.2021 7:3:15,none
ef8bfb02-f320-4556-a5e0-6805908e8095,556104/0001,4,7,4,1,17.5.2021 14:13:28,none
